#sample	group	latitude	longitude	location
C001	Cultivar	35.6762	139.6503	Tokyo_Japan
C002	Cultivar	35.6762	139.6503	Tokyo_Japan
C003	Cultivar	35.6762	139.6503	Tokyo_Japan
C004	Cultivar	35.6762	139.6503	Tokyo_Japan
C005	Cultivar	35.6762	139.6503	Tokyo_Japan
C006	Cultivar	35.6762	139.6503	Tokyo_Japan
C007	Cultivar	35.6762	139.6503	Tokyo_Japan
C008	Cultivar	35.6762	139.6503	Tokyo_Japan
C009	Cultivar	35.6762	139.6503	Tokyo_Japan
C010	Cultivar	35.6762	139.6503	Tokyo_Japan
C011	Cultivar	40.1106	-88.2073	Urbana_USA
C012	Cultivar	40.1106	-88.2073	Urbana_USA
C013	Cultivar	40.1106	-88.2073	Urbana_USA
C014	Cultivar	40.1106	-88.2073	Urbana_USA
C015	Cultivar	40.1106	-88.2073	Urbana_USA
C016	Cultivar	40.1106	-88.2073	Urbana_USA
C017	Cultivar	40.1106	-88.2073	Urbana_USA
C018	Cultivar	40.1106	-88.2073	Urbana_USA
C019	Cultivar	40.1106	-88.2073	Urbana_USA
C020	Cultivar	40.1106	-88.2073	Urbana_USA
C021	Cultivar	48.8566	2.3522	Paris_France
C022	Cultivar	48.8566	2.3522	Paris_France
C023	Cultivar	48.8566	2.3522	Paris_France
C024	Cultivar	48.8566	2.3522	Paris_France
C025	Cultivar	48.8566	2.3522	Paris_France
C026	Cultivar	48.8566	2.3522	Paris_France
C027	Cultivar	48.8566	2.3522	Paris_France
C028	Cultivar	48.8566	2.3522	Paris_France
C029	Cultivar	48.8566	2.3522	Paris_France
C030	Cultivar	48.8566	2.3522	Paris_France
C031	Cultivar	-27.4698	153.0251	Brisbane_Australia
C032	Cultivar	-27.4698	153.0251	Brisbane_Australia
C033	Cultivar	-27.4698	153.0251	Brisbane_Australia
C034	Cultivar	-27.4698	153.0251	Brisbane_Australia
C035	Cultivar	-27.4698	153.0251	Brisbane_Australia
C036	Cultivar	-27.4698	153.0251	Brisbane_Australia
C037	Cultivar	-27.4698	153.0251	Brisbane_Australia
C038	Cultivar	-27.4698	153.0251	Brisbane_Australia
C039	Cultivar	-27.4698	153.0251	Brisbane_Australia
C040	Cultivar	-27.4698	153.0251	Brisbane_Australia
C041	Landrace	36.6512	117.1201	Jinan_China
C042	Landrace	36.6512	117.1201	Jinan_China
C043	Landrace	36.6512	117.1201	Jinan_China
C044	Landrace	36.6512	117.1201	Jinan_China
C045	Landrace	36.6512	117.1201	Jinan_China
C046	Landrace	36.6512	117.1201	Jinan_China
C047	Landrace	36.6512	117.1201	Jinan_China
C048	Landrace	36.6512	117.1201	Jinan_China
C049	Landrace	36.6512	117.1201	Jinan_China
C050	Landrace	36.6512	117.1201	Jinan_China
C051	Landrace	45.8038	126.5349	Harbin_China
C052	Landrace	45.8038	126.5349	Harbin_China
C053	Landrace	45.8038	126.5349	Harbin_China
C054	Landrace	45.8038	126.5349	Harbin_China
C055	Landrace	45.8038	126.5349	Harbin_China
C056	Landrace	45.8038	126.5349	Harbin_China
C057	Landrace	45.8038	126.5349	Harbin_China
C058	Landrace	45.8038	126.5349	Harbin_China
C059	Landrace	45.8038	126.5349	Harbin_China
C060	Landrace	45.8038	126.5349	Harbin_China
L001	Landrace	39.9042	116.4074	Beijing_China
L002	Landrace	39.9042	116.4074	Beijing_China
L003	Landrace	39.9042	116.4074	Beijing_China
L004	Landrace	39.9042	116.4074	Beijing_China
L005	Landrace	39.9042	116.4074	Beijing_China
L006	Landrace	39.9042	116.4074	Beijing_China
L007	Landrace	39.9042	116.4074	Beijing_China
L008	Landrace	39.9042	116.4074	Beijing_China
L009	Landrace	39.9042	116.4074	Beijing_China
L010	Landrace	39.9042	116.4074	Beijing_China
L011	Landrace	30.5928	114.3055	Wuhan_China
L012	Landrace	30.5928	114.3055	Wuhan_China
